Date,Open,High,Low,Close,Adj Close,Volume
2006-08-23,14.649999618530273,15.0,14.199999809265137,14.300000190734863,12.991312980651855,18000
2006-08-24,14.100000381469727,14.800000190734863,14.050000190734863,14.699999809265137,13.354705810546875,17600
2006-08-25,14.899999618530273,15.0,14.550000190734863,14.75,13.400130271911621,31800
2006-08-28,14.5,15.0,14.399999618530273,14.600000381469727,13.2638578414917,16300
2006-08-29,14.75,14.899999618530273,14.449999809265137,14.600000381469727,13.2638578414917,23400
2006-08-30,14.550000190734863,14.600000381469727,14.050000190734863,14.199999809265137,12.900464057922363,23100
2006-08-31,14.100000381469727,14.399999618530273,14.0,14.149999618530273,12.855039596557617,29400
2006-09-01,14.050000190734863,14.199999809265137,13.649999618530273,13.800000190734863,12.537071228027344,29400
2006-09-04,14.0,14.25,13.5,14.0,12.718767166137695,28000
2006-09-05,14.0,14.300000190734863,14.0,14.0,12.718767166137695,18900
2006-09-06,13.949999809265137,14.300000190734863,13.75,14.100000381469727,12.809616088867188,20300
2006-09-07,14.0,14.600000381469727,14.0,14.449999809265137,13.127585411071777,21100
2006-09-08,14.5,14.949999809265137,14.5,14.699999809265137,13.354705810546875,25800
2006-09-11,14.699999809265137,14.899999618530273,14.0,14.0,12.718767166137695,25100
2006-09-12,13.75,14.0,13.5,13.850000381469727,12.58249568939209,21600
2006-09-13,14.25,14.25,13.75,13.800000190734863,12.537071228027344,20800
2006-09-14,14.0,14.050000190734863,13.699999809265137,13.899999618530273,12.627920150756836,23500
2006-09-15,13.850000381469727,13.850000381469727,13.600000381469727,13.699999809265137,12.446222305297852,24100
2006-09-18,13.75,13.850000381469727,13.5,13.600000381469727,12.35537338256836,29500
2006-09-19,13.800000190734863,13.850000381469727,13.600000381469727,13.649999618530273,12.400797843933105,18500
2006-09-20,13.600000381469727,13.600000381469727,13.199999809265137,13.300000190734863,12.082830429077148,15200
2006-09-21,13.149999618530273,14.0,13.149999618530273,14.0,12.718767166137695,50800
2006-09-22,14.5,14.5,13.800000190734863,13.899999618530273,12.627920150756836,54300
2006-09-25,13.75,14.050000190734863,13.5,13.550000190734863,12.309950828552246,25000
2006-09-26,13.850000381469727,14.0,13.300000190734863,13.449999809265137,12.219101905822754,30200
2006-09-27,13.5,13.850000381469727,13.5,13.600000381469727,12.35537338256836,26100
2006-09-28,13.699999809265137,13.850000381469727,13.550000190734863,13.699999809265137,12.446222305297852,15000
2006-09-29,13.5,14.399999618530273,13.5,14.399999618530273,13.082159996032715,49800
2006-10-03,14.699999809265137,15.149999618530273,13.699999809265137,13.75,12.491644859313965,193200
2006-10-04,13.600000381469727,14.449999809265137,13.600000381469727,14.449999809265137,13.127585411071777,105500
2006-10-05,15.0,15.199999809265137,14.75,15.199999809265137,13.808947563171387,86900
2006-10-06,15.899999618530273,16.0,15.800000190734863,16.0,14.535733222961426,74900
2006-10-09,16.600000381469727,16.799999237060547,16.0,16.799999237060547,15.262521743774414,40900
2006-10-10,18.450000762939453,18.5,18.450000762939453,18.5,16.806941986083984,58300
2006-10-11,19.450000762939453,19.450000762939453,17.600000381469727,17.600000381469727,15.989310264587402,138500
2006-10-12,17.0,17.75,16.75,17.399999618530273,15.807608604431152,149300
2006-10-13,17.0,17.799999237060547,16.600000381469727,17.049999237060547,15.489642143249512,186300
2006-10-16,17.700000762939453,17.899999618530273,16.700000762939453,16.799999237060547,15.262521743774414,109400
2006-10-17,16.700000762939453,17.600000381469727,16.0,16.0,14.535733222961426,126400
2006-10-18,16.0,16.399999618530273,15.550000190734863,16.0,14.535733222961426,51800
2006-10-19,16.0,16.100000381469727,15.350000381469727,15.399999618530273,13.990644454956055,22100
2006-10-20,15.600000381469727,15.899999618530273,15.399999618530273,15.699999809265137,14.263190269470215,17200
2006-10-23,15.899999618530273,15.899999618530273,15.550000190734863,15.699999809265137,14.263190269470215,10500
2006-10-26,15.649999618530273,16.5,15.5,16.5,14.989975929260254,58100
2006-10-27,16.75,17.149999618530273,16.649999618530273,16.899999618530273,15.35336971282959,67000
2006-10-30,17.0,17.0,16.100000381469727,16.649999618530273,15.126248359680176,95700
2006-10-31,16.5,17.0,16.0,16.100000381469727,14.62658405303955,77300
2006-11-01,16.25,16.25,15.5,15.600000381469727,14.172341346740723,22500
2006-11-02,15.649999618530273,16.0,15.550000190734863,15.800000190734863,14.354037284851074,34800
2006-11-03,15.699999809265137,16.0,15.399999618530273,15.550000190734863,14.126916885375977,30500
2006-11-06,15.5,15.949999809265137,15.100000381469727,15.25,13.854372024536133,48800
2006-11-07,15.25,15.75,15.100000381469727,15.25,13.854372024536133,55900
2006-11-08,15.5,15.5,14.899999618530273,14.949999809265137,13.581826210021973,31200
2006-11-09,15.25,15.25,14.75,14.899999618530273,13.536402702331543,16100
2006-11-10,15.0,15.25,14.699999809265137,14.75,13.400130271911621,21200
2006-11-13,15.0,15.5,15.0,15.5,14.08149242401123,52800
2006-11-14,15.800000190734863,15.899999618530273,15.0,15.050000190734863,13.672675132751465,53000
2006-11-15,14.899999618530273,15.100000381469727,14.600000381469727,14.649999618530273,13.309282302856445,32000
2006-11-16,14.75,14.800000190734863,14.25,14.300000190734863,12.991312980651855,40300
2006-11-17,14.300000190734863,14.75,14.0,14.050000190734863,12.764192581176758,36500
2006-11-20,13.899999618530273,14.149999618530273,13.5,13.75,12.491644859313965,46200
2006-11-21,14.0,14.449999809265137,13.899999618530273,14.449999809265137,13.127585411071777,33700
2006-11-22,14.600000381469727,14.899999618530273,14.199999809265137,14.350000381469727,13.036736488342285,52400
2006-11-23,14.5,14.699999809265137,13.899999618530273,14.0,12.718767166137695,54200
2006-11-24,14.449999809265137,14.449999809265137,13.800000190734863,13.850000381469727,12.58249568939209,27200
2006-11-27,14.199999809265137,14.449999809265137,14.0,14.350000381469727,13.036736488342285,34100
2006-11-28,14.25,14.449999809265137,14.050000190734863,14.149999618530273,12.855039596557617,22600
2006-11-29,14.300000190734863,14.899999618530273,14.199999809265137,14.899999618530273,13.536402702331543,72300
2006-11-30,15.600000381469727,15.649999618530273,15.550000190734863,15.649999618530273,14.217763900756836,35100
2006-12-01,16.399999618530273,16.450000762939453,14.899999618530273,15.149999618530273,13.763524055480957,104900
2006-12-04,15.550000190734863,15.949999809265137,15.5,15.699999809265137,14.263190269470215,66000
2006-12-05,15.699999809265137,16.5,15.699999809265137,16.450000762939453,14.944552421569824,145400
2006-12-06,16.399999618530273,17.299999237060547,16.399999618530273,17.299999237060547,15.716763496398926,141900
2006-12-07,18.149999618530273,18.200000762939453,18.149999618530273,18.200000762939453,16.534399032592773,27100
2006-12-08,19.149999618530273,19.149999618530273,19.149999618530273,19.149999618530273,17.397459030151367,64600
2006-12-11,21.100000381469727,21.100000381469727,17.350000381469727,18.100000381469727,16.443552017211914,562000
2006-12-12,17.299999237060547,19.0,16.299999237060547,16.649999618530273,15.126248359680176,140600
2006-12-13,16.649999618530273,17.450000762939453,15.850000381469727,17.350000381469727,15.762188911437988,75800
2006-12-14,17.799999237060547,18.299999237060547,17.549999237060547,17.850000381469727,16.2164306640625,58100
2006-12-15,18.299999237060547,18.5,17.5,17.850000381469727,16.2164306640625,54700
2006-12-18,17.600000381469727,18.049999237060547,17.200000762939453,17.549999237060547,15.943883895874023,40100
2006-12-19,17.5,18.049999237060547,17.0,17.450000762939453,15.853034019470215,34300
2006-12-20,17.450000762939453,17.600000381469727,16.850000381469727,16.950000762939453,15.39879322052002,63900
2006-12-21,17.5,18.25,16.299999237060547,16.600000381469727,15.080825805664062,31000
2006-12-22,16.899999618530273,17.299999237060547,16.75,16.899999618530273,15.35336971282959,62000
2006-12-26,15.699999809265137,17.700000762939453,15.699999809265137,17.200000762939453,15.625914573669434,59300
2006-12-27,17.0,17.700000762939453,17.0,17.100000381469727,15.535066604614258,37300
2006-12-28,17.399999618530273,17.399999618530273,16.5,16.649999618530273,15.126248359680176,22900
2006-12-29,16.049999237060547,17.0,16.049999237060547,16.649999618530273,15.126248359680176,31400
2007-01-02,16.950000762939453,17.899999618530273,16.950000762939453,17.850000381469727,16.2164306640625,31100
2007-01-03,18.5,18.5,17.899999618530273,18.049999237060547,16.39812469482422,35600
2007-01-04,18.200000762939453,18.200000762939453,17.399999618530273,17.649999618530273,16.034730911254883,47600
2007-01-05,17.799999237060547,18.600000381469727,17.399999618530273,17.5,15.898456573486328,37200
2007-01-08,18.0,19.0,18.0,18.75,17.034061431884766,134800
2007-01-09,19.399999618530273,20.350000381469727,18.649999618530273,18.799999237060547,17.079484939575195,153900
2007-01-10,17.299999237060547,18.75,17.299999237060547,18.200000762939453,16.534399032592773,58500
2007-01-11,18.100000381469727,18.899999618530273,18.100000381469727,18.600000381469727,16.897790908813477,45600
2007-01-12,18.700000762939453,19.549999237060547,18.700000762939453,19.0,17.26118278503418,73300
2007-01-15,20.399999618530273,20.399999618530273,19.25,19.450000762939453,17.670001983642578,101300
2007-01-16,19.450000762939453,19.950000762939453,18.75,18.850000381469727,17.12491226196289,62700
2007-01-17,18.799999237060547,19.299999237060547,18.549999237060547,18.799999237060547,17.079484939575195,42235
2007-01-18,18.649999618530273,19.5,18.5,18.649999618530273,16.943218231201172,79100
2007-01-19,19.350000381469727,19.350000381469727,18.200000762939453,18.299999237060547,16.625246047973633,34000
2007-01-22,19.899999618530273,20.0,18.700000762939453,18.850000381469727,17.12491226196289,51400
2007-01-23,19.450000762939453,19.450000762939453,18.5,18.600000381469727,16.897790908813477,23600
2007-01-24,19.0,19.0,18.149999618530273,18.299999237060547,16.625246047973633,15200
2007-01-25,18.950000762939453,18.950000762939453,18.100000381469727,18.399999618530273,16.716094970703125,52239
2007-01-29,18.600000381469727,19.0,18.450000762939453,18.75,17.034061431884766,28031
2007-01-31,18.75,19.200000762939453,18.5,18.549999237060547,16.852365493774414,32300
2007-02-01,18.600000381469727,18.799999237060547,18.5,18.649999618530273,16.943218231201172,40238
2007-02-02,18.950000762939453,20.549999237060547,18.950000762939453,20.549999237060547,18.669334411621094,129600
2007-02-05,22.549999237060547,22.649999618530273,21.549999237060547,22.649999618530273,20.577150344848633,342300
2007-02-06,23.0,23.799999237060547,22.149999618530273,22.75,20.667997360229492,321000
2007-02-07,23.0,23.450000762939453,22.100000381469727,22.200000762939453,20.168333053588867,128800
2007-02-08,22.25,22.450000762939453,21.100000381469727,21.200000762939453,19.25984764099121,124321
2007-02-09,21.049999237060547,21.75,20.149999618530273,20.299999237060547,18.442209243774414,85200
2007-02-12,19.399999618530273,20.399999618530273,19.299999237060547,19.299999237060547,17.533727645874023,53000
2007-02-13,18.600000381469727,19.5,18.450000762939453,18.549999237060547,16.852365493774414,102800
2007-02-14,18.0,18.649999618530273,17.899999618530273,18.549999237060547,16.852365493774414,59600
2007-02-15,18.75,19.5,18.75,19.5,17.71542739868164,38300
2007-02-19,20.450000762939453,20.450000762939453,19.5,19.600000381469727,17.806276321411133,53000
2007-02-20,20.0,20.049999237060547,18.649999618530273,18.700000762939453,16.9886417388916,54100
2007-02-21,19.149999618530273,19.149999618530273,18.700000762939453,18.850000381469727,17.12491226196289,24400
2007-02-22,18.600000381469727,18.950000762939453,18.600000381469727,18.700000762939453,16.9886417388916,26500
2007-02-23,18.600000381469727,18.799999237060547,17.799999237060547,17.899999618530273,16.26185417175293,79800
2007-02-26,18.0,18.0,17.25,17.5,15.898456573486328,43400
2007-02-27,18.0,18.299999237060547,17.399999618530273,17.850000381469727,16.2164306640625,31000
2007-02-28,17.0,18.700000762939453,17.0,18.350000381469727,16.670669555664062,55300
2007-03-01,18.450000762939453,18.549999237060547,17.600000381469727,17.850000381469727,16.2164306640625,22800
2007-03-02,18.200000762939453,18.200000762939453,17.600000381469727,17.600000381469727,15.989310264587402,20500
2007-03-05,17.5,17.5,16.75,16.75,15.2170991897583,81700
2007-03-06,17.200000762939453,17.200000762939453,16.399999618530273,16.799999237060547,15.262521743774414,29629
2007-03-07,17.5,17.5,16.0,16.049999237060547,14.581156730651855,27917
2007-03-08,15.75,16.5,15.25,16.399999618530273,14.899126052856445,35448
2007-03-09,16.0,16.649999618530273,15.800000190734863,16.0,14.535733222961426,17700
2007-03-12,16.350000381469727,16.5,16.049999237060547,16.149999618530273,14.672006607055664,15700
2007-03-13,16.200000762939453,16.5,16.200000762939453,16.299999237060547,14.80827808380127,16300
2007-03-14,16.200000762939453,17.149999618530273,15.899999618530273,17.0,15.444217681884766,48000
2007-03-15,16.899999618530273,17.75,16.899999618530273,17.100000381469727,15.535066604614258,28700
2007-03-16,17.799999237060547,17.799999237060547,16.399999618530273,16.5,14.989975929260254,26100
2007-03-19,16.899999618530273,16.899999618530273,16.299999237060547,16.350000381469727,14.853705406188965,5400
2007-03-20,16.799999237060547,16.799999237060547,16.049999237060547,16.149999618530273,14.672006607055664,20557
2007-03-21,16.5,16.5,15.699999809265137,15.899999618530273,14.444886207580566,33300
2007-03-22,16.200000762939453,16.200000762939453,15.300000190734863,15.449999809265137,14.0360689163208,33300
2007-03-23,15.699999809265137,16.200000762939453,15.149999618530273,15.300000190734863,13.899796485900879,24120
2007-03-26,15.550000190734863,15.550000190734863,15.0,15.149999618530273,13.763524055480957,22900
2007-03-28,14.600000381469727,15.0,14.399999618530273,14.399999618530273,13.082159996032715,33300
2007-03-29,14.0,15.149999618530273,14.0,15.149999618530273,13.763524055480957,22600
2007-03-30,15.899999618530273,15.949999809265137,15.899999618530273,15.949999809265137,14.490310668945312,8100
2007-04-02,16.399999618530273,16.450000762939453,15.449999809265137,15.75,14.308613777160645,28400
2007-04-03,16.5,16.549999237060547,15.699999809265137,16.549999237060547,15.03539752960205,29300
2007-04-04,17.0,17.399999618530273,17.0,17.399999618530273,15.807608604431152,16700
2007-04-05,18.299999237060547,18.299999237060547,17.600000381469727,18.299999237060547,16.625246047973633,76500
2007-04-09,19.25,19.25,18.100000381469727,18.399999618530273,16.716094970703125,78300
2007-04-10,18.5,18.950000762939453,18.200000762939453,18.299999237060547,16.625246047973633,22000
2007-04-11,17.850000381469727,18.75,17.850000381469727,18.049999237060547,16.39812469482422,16000
2007-04-12,17.899999618530273,18.200000762939453,17.649999618530273,17.75,16.125579833984375,16400
2007-04-13,17.25,18.5,17.25,17.850000381469727,16.2164306640625,22800
2007-04-16,18.149999618530273,18.299999237060547,17.299999237060547,17.850000381469727,16.2164306640625,23400
2007-04-17,17.950000762939453,18.0,17.350000381469727,17.649999618530273,16.034730911254883,30000
2007-04-18,17.75,18.950000762939453,17.700000762939453,18.549999237060547,16.852365493774414,67600
