Date,Open,High,Low,Close,Adj Close,Volume
2009-09-15,23.399999618530273,25.600000381469727,23.399999618530273,25.170000076293945,15.397357940673828,99100
2009-09-16,24.440000534057617,26.280000686645508,24.440000534057617,24.950000762939453,15.262777328491211,123575
2009-09-17,24.5,25.600000381469727,24.5,25.020000457763672,15.305601119995117,55565
2009-09-18,24.0,25.389999389648438,24.0,24.8799991607666,15.219953536987305,62415
2009-09-22,24.299999237060547,25.399999618530273,24.299999237060547,25.290000915527344,15.47076416015625,87090
2009-09-23,24.440000534057617,25.200000762939453,24.440000534057617,24.979999542236328,15.281124114990234,42070
2009-09-24,24.530000686645508,24.899999618530273,24.31999969482422,24.5,14.987496376037598,68015
2009-09-25,23.68000030517578,24.790000915527344,23.68000030517578,24.170000076293945,14.785621643066406,88070
2009-09-29,23.06999969482422,25.18000030517578,23.06999969482422,24.899999618530273,15.232190132141113,29135
2009-09-30,24.0,25.5,24.0,25.25,15.446298599243164,33335
2009-10-01,24.100000381469727,25.780000686645508,24.100000381469727,25.219999313354492,15.42794132232666,61480
2009-10-05,24.40999984741211,25.399999618530273,24.40999984741211,25.15999984741211,15.391242027282715,39680
2009-10-06,25.200000762939453,25.260000228881836,24.399999618530273,24.940000534057617,15.256656646728516,44395
2009-10-07,24.209999084472656,25.399999618530273,24.209999084472656,24.799999237060547,15.171015739440918,100875
2009-10-08,24.399999618530273,25.0,24.399999618530273,24.829999923706055,15.189367294311523,40315
2009-10-09,23.6299991607666,24.950000762939453,23.6299991607666,24.440000534057617,14.95079231262207,49580
2009-10-12,24.200000762939453,24.5,24.020000457763672,24.399999618530273,14.926321029663086,63375
2009-10-13,24.5,24.5,24.5,24.5,14.987496376037598,0
2009-10-14,24.309999465942383,24.649999618530273,24.200000762939453,24.389999389648438,14.920202255249023,36475
2009-10-15,24.200000762939453,25.610000610351562,24.200000762939453,25.610000610351562,15.666523933410645,318650
2009-10-16,26.889999389648438,26.889999389648438,25.610000610351562,26.889999389648438,16.449542999267578,260920
2009-10-20,29.440000534057617,29.440000534057617,28.0,28.6299991607666,17.513957977294922,190300
2009-10-21,28.1200008392334,29.0,27.399999618530273,27.84000015258789,17.030691146850586,106955
2009-10-22,27.219999313354492,28.200000762939453,26.799999237060547,27.149999618530273,16.60858917236328,69695
2009-10-23,26.40999984741211,28.510000228881836,26.40999984741211,28.469999313354492,17.416078567504883,59775
2009-10-26,27.100000381469727,28.799999237060547,27.049999237060547,27.049999237060547,16.547414779663086,143350
2009-10-27,25.700000762939453,25.739999771118164,25.700000762939453,25.700000762939453,15.721578598022461,25780
2009-10-28,24.420000076293945,24.920000076293945,24.420000076293945,24.530000686645508,15.00584888458252,118830
2009-10-29,24.1299991607666,24.3799991607666,23.6200008392334,23.790000915527344,14.5531644821167,65535
2009-10-30,24.600000381469727,24.799999237060547,23.799999237060547,24.219999313354492,14.816210746765137,113405
2009-11-03,23.799999237060547,23.989999771118164,23.020000457763672,23.43000030517578,14.332938194274902,57520
2009-11-04,23.43000030517578,24.200000762939453,23.0,24.030000686645508,14.699981689453125,46585
2009-11-05,23.43000030517578,23.969999313354492,23.43000030517578,23.84000015258789,14.768119812011719,35465
2009-11-06,23.799999237060547,25.040000915527344,23.799999237060547,25.040000915527344,15.511483192443848,76285
2009-11-09,25.0,25.200000762939453,24.399999618530273,24.969999313354492,15.468119621276855,25155
2009-11-10,24.579999923706055,25.170000076293945,24.399999618530273,24.520000457763672,15.189359664916992,19640
2009-11-11,24.0,25.399999618530273,24.0,25.1200008392334,15.561040878295898,100645
2009-11-12,24.200000762939453,25.049999237060547,24.200000762939453,24.719999313354492,15.313252449035645,84390
2009-11-13,24.200000762939453,24.799999237060547,24.200000762939453,24.719999313354492,15.313252449035645,71845
2009-11-16,24.799999237060547,25.059999465942383,24.6299991607666,24.799999237060547,15.362810134887695,48465
2009-11-17,24.799999237060547,25.600000381469727,24.799999237060547,25.56999969482422,15.839800834655762,39330
2009-11-18,25.399999618530273,25.799999237060547,25.200000762939453,25.399999618530273,15.73449420928955,32010
2009-11-19,25.799999237060547,25.799999237060547,25.0,25.0,15.48670768737793,26275
2009-11-20,25.59000015258789,25.59000015258789,25.0,25.149999618530273,15.57962417602539,39115
2009-11-23,25.950000762939453,25.950000762939453,25.0,25.799999237060547,15.982278823852539,74895
2009-11-24,26.0,26.200000762939453,25.0,25.81999969482422,15.994668006896973,66450
2009-11-25,25.420000076293945,26.100000381469727,25.420000076293945,25.610000610351562,15.864578247070312,33375
2009-11-26,26.0,26.0,25.0,25.06999969482422,15.530067443847656,44960
2009-11-27,24.670000076293945,24.940000534057617,24.020000457763672,24.670000076293945,15.282280921936035,48535
2009-11-30,24.799999237060547,24.940000534057617,24.25,24.700000762939453,15.300861358642578,34245
2009-12-01,24.6299991607666,25.940000534057617,24.6299991607666,25.809999465942383,15.988471984863281,89085
2009-12-02,26.0,26.290000915527344,25.6200008392334,25.68000030517578,15.907944679260254,37300
2009-12-03,25.399999618530273,25.729999542236328,25.0,25.170000076293945,15.592011451721191,49130
2009-12-04,25.020000457763672,25.889999389648438,25.020000457763672,25.420000076293945,15.746881484985352,17745
2009-12-07,25.100000381469727,26.0,25.100000381469727,25.299999237060547,15.672541618347168,27960
2009-12-08,25.139999389648438,25.579999923706055,25.0,25.190000534057617,15.604400634765625,27565
2009-12-09,25.020000457763672,25.399999618530273,25.020000457763672,25.399999618530273,15.73449420928955,31885
2009-12-10,25.5,26.200000762939453,25.020000457763672,25.549999237060547,15.827412605285645,106070
2009-12-11,25.600000381469727,26.290000915527344,25.600000381469727,25.81999969482422,15.994668006896973,40795
2009-12-14,26.09000015258789,26.600000381469727,25.6299991607666,25.84000015258789,16.007055282592773,70130
2009-12-15,26.200000762939453,26.799999237060547,25.399999618530273,25.600000381469727,15.858381271362305,87240
2009-12-16,25.5,25.979999542236328,25.299999237060547,25.700000762939453,15.920333862304688,22920
2009-12-17,24.84000015258789,25.93000030517578,24.84000015258789,25.5,15.796439170837402,19400
2009-12-18,25.299999237060547,25.600000381469727,25.200000762939453,25.209999084472656,15.616793632507324,70670
2009-12-21,25.200000762939453,25.200000762939453,24.420000076293945,24.5,15.176971435546875,51405
2009-12-22,24.450000762939453,25.0,24.399999618530273,24.6200008392334,15.251304626464844,28285
2009-12-23,24.440000534057617,24.969999313354492,24.440000534057617,24.59000015258789,15.232723236083984,111065
2009-12-24,24.6299991607666,24.799999237060547,24.399999618530273,24.559999465942383,15.214137077331543,56880
2009-12-29,24.520000457763672,25.790000915527344,24.520000457763672,24.829999923706055,15.381392478942871,107170
2009-12-30,24.510000228881836,25.59000015258789,24.510000228881836,25.420000076293945,15.746881484985352,123740
2009-12-31,24.510000228881836,25.899999618530273,24.510000228881836,25.760000228881836,15.957501411437988,51770
2010-01-04,25.110000610351562,26.399999618530273,25.110000610351562,26.280000686645508,16.279626846313477,95155
2010-01-05,26.760000228881836,27.299999237060547,26.600000381469727,26.93000030517578,16.682275772094727,193565
2010-01-06,26.719999313354492,27.600000381469727,26.700000762939453,26.920000076293945,16.676084518432617,81925
2010-01-07,26.40999984741211,27.639999389648438,26.40999984741211,27.389999389648438,16.967235565185547,149415
2010-01-08,26.43000030517578,28.899999618530273,26.43000030517578,28.420000076293945,17.605287551879883,216935
2010-01-11,29.0,31.0,29.0,30.389999389648438,18.825634002685547,877700
2010-01-12,30.1200008392334,31.0,29.219999313354492,29.559999465942383,18.311479568481445,177395
2010-01-13,28.200000762939453,31.799999237060547,28.200000762939453,30.329999923706055,18.788469314575195,525895
2010-01-14,30.600000381469727,31.0,29.850000381469727,29.989999771118164,18.577852249145508,193365
2010-01-15,30.200000762939453,30.739999771118164,29.43000030517578,29.709999084472656,18.404399871826172,184680
2010-01-18,29.84000015258789,30.100000381469727,29.200000762939453,29.770000457763672,18.441566467285156,162685
2010-01-19,29.719999313354492,30.799999237060547,29.110000610351562,29.219999313354492,18.100860595703125,174320
2010-01-20,29.0,29.940000534057617,29.0,29.549999237060547,18.305286407470703,81565
2010-01-21,28.389999389648438,30.299999237060547,28.010000228881836,28.639999389648438,17.7415714263916,195670
2010-01-22,28.260000228881836,29.239999771118164,27.239999771118164,28.6200008392334,17.72917938232422,153950
2010-01-25,29.15999984741211,30.0,26.81999969482422,27.280000686645508,16.899091720581055,331290
2010-01-27,26.809999465942383,27.799999237060547,26.6200008392334,27.280000686645508,16.899091720581055,405250
2010-01-28,27.739999771118164,27.739999771118164,25.84000015258789,26.0,16.10617446899414,93815
2010-01-29,26.0,26.200000762939453,23.639999389648438,25.93000030517578,16.062808990478516,82275
2010-02-01,26.399999618530273,26.469999313354492,25.299999237060547,25.610000610351562,15.864578247070312,74835
2010-02-02,26.200000762939453,26.780000686645508,25.600000381469727,25.719999313354492,15.932722091674805,44230
2010-02-03,26.0,26.389999389648438,25.020000457763672,25.690000534057617,15.91413688659668,35655
2010-02-04,26.579999923706055,26.579999923706055,25.270000457763672,25.469999313354492,15.77785587310791,42125
2010-02-05,23.639999389648438,25.0,23.639999389648438,24.25,15.022106170654297,82935
2010-02-08,23.389999389648438,25.3799991607666,23.389999389648438,24.440000534057617,15.139802932739258,47095
2010-02-09,23.459999084472656,24.799999237060547,23.459999084472656,24.399999618530273,15.115022659301758,11260
2010-02-10,24.0,24.959999084472656,24.0,24.56999969482422,15.220335960388184,18565
2010-02-11,23.420000076293945,24.899999618530273,23.420000076293945,24.670000076293945,15.282280921936035,31220
2010-02-15,23.68000030517578,25.200000762939453,23.68000030517578,25.06999969482422,15.530067443847656,34870
2010-02-16,22.649999618530273,25.540000915527344,22.649999618530273,25.34000015258789,15.697324752807617,36635
2010-02-17,25.010000228881836,25.850000381469727,25.010000228881836,25.600000381469727,15.858381271362305,36960
2010-02-18,25.020000457763672,25.75,25.020000457763672,25.209999084472656,15.616793632507324,25115
2010-02-19,25.040000915527344,25.5,24.40999984741211,25.040000915527344,15.511483192443848,19940
2010-02-22,24.40999984741211,25.239999771118164,24.40999984741211,24.8799991607666,15.412369728088379,20300
2010-02-23,25.200000762939453,25.200000762939453,24.520000457763672,24.639999389648438,15.263693809509277,15055
2010-02-24,23.219999313354492,24.8799991607666,23.219999313354492,24.239999771118164,15.01590633392334,33050
2010-02-25,23.260000228881836,24.59000015258789,23.260000228881836,23.989999771118164,14.861041069030762,22205
2010-02-26,23.81999969482422,24.600000381469727,23.81999969482422,24.200000762939453,14.991129875183105,22425
2010-03-02,23.420000076293945,24.600000381469727,23.420000076293945,24.459999084472656,15.152189254760742,25915
2010-03-03,23.459999084472656,25.190000534057617,23.459999084472656,24.790000915527344,15.356618881225586,22770
2010-03-04,25.350000381469727,25.350000381469727,24.219999313354492,24.739999771118164,15.325644493103027,30500
2010-03-05,24.0,25.899999618530273,24.0,25.649999618530273,15.889361381530762,137985
2010-03-08,23.40999984741211,26.299999237060547,23.40999984741211,25.940000534057617,16.069002151489258,98310
2010-03-09,24.59000015258789,26.219999313354492,24.59000015258789,25.780000686645508,15.969888687133789,30295
2010-03-10,24.200000762939453,25.899999618530273,24.200000762939453,25.31999969482422,15.684934616088867,57815
2010-03-11,25.020000457763672,25.81999969482422,25.020000457763672,25.290000915527344,15.666348457336426,34525
2010-03-12,24.450000762939453,25.489999771118164,24.450000762939453,25.329999923706055,15.691128730773926,96600
2010-03-15,24.1200008392334,25.329999923706055,24.1200008392334,25.020000457763672,15.499096870422363,40340
2010-03-16,24.440000534057617,25.600000381469727,24.440000534057617,25.540000915527344,15.821218490600586,13970
2010-03-17,24.899999618530273,25.920000076293945,24.799999237060547,25.06999969482422,15.530067443847656,61020
2010-03-18,24.90999984741211,25.399999618530273,24.860000610351562,25.200000762939453,15.61059856414795,16180
2010-03-19,24.100000381469727,25.350000381469727,24.100000381469727,25.010000228881836,15.492903709411621,52415
2010-03-22,24.100000381469727,25.399999618530273,24.100000381469727,25.229999542236328,15.629182815551758,44640
2010-03-23,24.25,25.600000381469727,24.25,25.209999084472656,15.616793632507324,9745
2010-03-25,24.100000381469727,25.5,24.100000381469727,25.360000610351562,15.709709167480469,29585
2010-03-26,24.200000762939453,25.829999923706055,24.200000762939453,25.56999969482422,15.839800834655762,81735
2010-03-29,24.600000381469727,26.799999237060547,24.600000381469727,26.110000610351562,16.174314498901367,230870
2010-03-30,24.299999237060547,26.889999389648438,24.299999237060547,26.3700008392334,16.33537483215332,38350
2010-03-31,25.420000076293945,26.799999237060547,25.420000076293945,26.31999969482422,16.30440330505371,58730
2010-04-01,24.790000915527344,28.0,24.790000915527344,27.709999084472656,17.165462493896484,104860
2010-04-05,26.389999389648438,29.100000381469727,26.389999389648438,28.700000762939453,17.77873420715332,213335
2010-04-06,28.100000381469727,29.0,28.100000381469727,28.440000534057617,17.617679595947266,90520
2010-04-07,26.790000915527344,28.989999771118164,26.790000915527344,28.860000610351562,17.877853393554688,63315
2010-04-08,27.399999618530273,29.200000762939453,27.399999618530273,28.0,17.345109939575195,57225
2010-04-09,27.0,29.1299991607666,24.790000915527344,28.780000686645508,17.82829475402832,67935
2010-04-12,28.040000915527344,30.389999389648438,28.040000915527344,29.829999923706055,18.47873878479004,310835
2010-04-13,28.399999618530273,30.889999389648438,28.399999618530273,30.540000915527344,18.918556213378906,266215
2010-04-15,29.0,33.0,29.0,30.940000534057617,19.166349411010742,830370
2010-04-16,30.299999237060547,32.150001525878906,30.299999237060547,31.520000457763672,19.525634765625,244110
2010-04-19,30.40999984741211,31.690000534057617,30.40999984741211,31.06999969482422,19.246877670288086,246820
2010-04-20,30.639999389648438,32.20000076293945,30.639999389648438,31.299999237060547,19.38935089111328,137295
2010-04-21,31.219999313354492,32.599998474121094,31.219999313354492,31.75,19.66811752319336,464285
2010-04-22,31.239999771118164,35.900001525878906,30.049999237060547,35.400001525878906,21.929174423217773,4209760
2010-04-23,36.02000045776367,37.47999954223633,35.650001525878906,36.91999816894531,22.870763778686523,3291325
