Date,Open,High,Low,Close,Adj Close,Volume
2011-11-23,31.299999237060547,31.299999237060547,23.350000381469727,25.450000762939453,21.992332458496094,54980
2011-11-24,27.5,27.5,24.25,26.600000381469727,22.986093521118164,7001
2011-11-25,26.0,28.700000762939453,24.399999618530273,27.399999618530273,23.67740249633789,7213
2011-11-28,27.049999237060547,29.0,27.049999237060547,27.700000762939453,23.936647415161133,6422
2011-11-29,27.200000762939453,33.20000076293945,27.200000762939453,33.20000076293945,28.689407348632812,64035
2011-11-30,34.400001525878906,34.79999923706055,30.0,30.75,26.572267532348633,38953
2011-12-01,31.899999618530273,31.950000762939453,30.899999618530273,31.149999618530273,26.917924880981445,3546
2011-12-02,30.049999237060547,33.5,30.049999237060547,31.549999237060547,27.263580322265625,11922
2011-12-05,31.75,32.099998474121094,31.100000381469727,31.799999237060547,27.479612350463867,1849
2011-12-07,31.0,32.70000076293945,30.75,31.799999237060547,27.479612350463867,5728
2011-12-08,31.049999237060547,32.400001525878906,30.75,31.399999618530273,27.13395881652832,3526
2011-12-09,30.5,31.700000762939453,29.549999237060547,31.350000381469727,27.09075355529785,2003
2011-12-12,31.100000381469727,31.149999618530273,27.600000381469727,28.700000762939453,24.800783157348633,4636
2011-12-13,30.0,31.5,28.5,30.5,26.356231689453125,12277
2011-12-14,30.399999618530273,30.950000762939453,28.799999237060547,29.399999618530273,25.405681610107422,1945
2011-12-15,29.149999618530273,29.200000762939453,28.100000381469727,28.450000762939453,24.58475112915039,8410
2011-12-16,28.399999618530273,29.5,24.5,26.899999618530273,23.24533462524414,5178
2011-12-19,26.200000762939453,28.0,25.549999237060547,27.649999618530273,23.8934383392334,13652
2011-12-20,29.450000762939453,29.5,26.549999237060547,29.049999237060547,25.103233337402344,92426
2011-12-21,30.0,30.899999618530273,27.0,27.899999618530273,24.109472274780273,2854
2011-12-22,28.25,30.450000762939453,28.0,29.100000381469727,25.146440505981445,6635
2011-12-23,29.950000762939453,29.950000762939453,28.0,28.5,24.62795639038086,3580
2011-12-26,29.149999618530273,29.5,28.200000762939453,28.649999618530273,24.75757598876953,2696
2011-12-27,29.149999618530273,29.899999618530273,28.350000381469727,28.350000381469727,24.498334884643555,2190
2011-12-28,28.649999618530273,29.299999237060547,26.75,27.600000381469727,23.850231170654297,5816
2011-12-29,28.600000381469727,28.850000381469727,27.5,28.299999237060547,24.455129623413086,1071
2011-12-30,27.799999237060547,28.850000381469727,27.049999237060547,27.450000762939453,23.72061538696289,5432
2012-01-02,27.549999237060547,28.5,27.25,27.399999618530273,23.67740249633789,3768
2012-01-03,29.200000762939453,29.600000381469727,28.149999618530273,28.700000762939453,24.800783157348633,3636
2012-01-04,28.75,28.75,27.350000381469727,28.5,24.62795639038086,1824
2012-01-05,28.149999618530273,34.20000076293945,28.149999618530273,33.400001525878906,28.862239837646484,93229
2012-01-06,33.150001525878906,34.900001525878906,31.200000762939453,31.850000381469727,27.522825241088867,11767
2012-01-09,31.5,32.900001525878906,31.149999618530273,31.75,27.4364070892334,8565
2012-01-10,31.299999237060547,35.900001525878906,31.25,33.70000076293945,29.12148094177246,28846
2012-01-11,33.099998474121094,39.0,33.099998474121094,37.79999923706055,32.664451599121094,56178
2012-01-12,37.75,38.20000076293945,36.599998474121094,37.54999923706055,32.44841766357422,18732
2012-01-13,37.20000076293945,38.20000076293945,36.5,37.0,31.9731388092041,2334
2012-01-16,36.5,37.45000076293945,36.099998474121094,36.599998474121094,31.627477645874023,2135
2012-01-17,36.95000076293945,38.099998474121094,36.650001525878906,37.79999923706055,32.664451599121094,6985
2012-01-18,37.099998474121094,39.45000076293945,36.099998474121094,36.20000076293945,31.281829833984375,5903
2012-01-19,38.25,38.25,36.04999923706055,36.20000076293945,31.281829833984375,5184
2012-01-20,36.5,37.5,36.099998474121094,36.70000076293945,31.713899612426758,3509
2012-01-23,36.20000076293945,37.849998474121094,35.29999923706055,37.79999923706055,32.664451599121094,62203
2012-01-24,38.400001525878906,38.5,36.099998474121094,37.0,31.9731388092041,3761
2012-01-25,38.0,38.0,36.95000076293945,37.29999923706055,32.23237991333008,905
2012-01-27,36.099998474121094,38.0,36.099998474121094,37.79999923706055,32.664451599121094,537
2012-01-30,36.099998474121094,38.0,36.099998474121094,37.099998474121094,32.05955123901367,927
2012-01-31,36.400001525878906,37.849998474121094,36.349998474121094,37.150001525878906,32.102760314941406,755
2012-02-01,36.5,38.0,36.5,37.900001525878906,32.75086212158203,779
2012-02-02,36.599998474121094,37.0,36.04999923706055,36.599998474121094,31.627477645874023,6334
2012-02-03,36.5,37.79999923706055,35.04999923706055,36.650001525878906,31.67068862915039,1211
2012-02-06,36.650001525878906,38.25,36.099998474121094,38.20000076293945,33.01010513305664,2029
2012-02-07,36.29999923706055,38.25,36.29999923706055,36.29999923706055,31.368236541748047,91804
2012-02-08,36.5,37.599998474121094,36.5,36.5,31.54106330871582,1023
2012-02-09,36.5,37.650001525878906,36.5,37.650001525878906,32.53483200073242,1881
2012-02-10,35.95000076293945,37.95000076293945,35.95000076293945,37.400001525878906,32.31879425048828,3523
2012-02-13,36.5,38.0,36.0,36.79999923706055,31.80030632019043,33761
2012-02-14,36.150001525878906,36.5,35.79999923706055,36.25,31.325029373168945,3750
2012-02-15,36.5,36.849998474121094,35.75,36.54999923706055,31.584270477294922,8931
2012-02-16,35.5,38.0,35.5,37.29999923706055,32.23237991333008,2483
2012-02-17,37.79999923706055,39.150001525878906,37.0,39.150001525878906,33.83103942871094,8019
2012-02-21,40.0,40.95000076293945,38.5,40.29999923706055,34.82479476928711,3071
2012-02-22,39.0,41.0,38.29999923706055,38.5,33.269344329833984,2405
2012-02-23,40.20000076293945,40.20000076293945,36.849998474121094,38.849998474121094,33.57179641723633,376
2012-02-24,37.20000076293945,37.20000076293945,37.0,37.0,31.9731388092041,1161
2012-02-27,35.20000076293945,36.25,35.150001525878906,35.20000076293945,30.417686462402344,1502
2012-02-28,36.900001525878906,36.95000076293945,36.0,36.099998474121094,31.195411682128906,994
2012-02-29,35.099998474121094,37.849998474121094,35.0,36.5,31.54106330871582,2655
2012-03-01,36.0,37.0,35.349998474121094,36.04999923706055,31.152204513549805,604
2012-03-02,37.650001525878906,37.75,36.29999923706055,37.04999923706055,32.0163459777832,8814
2012-03-05,36.0,38.0,36.0,36.400001525878906,31.454652786254883,4488
2012-03-06,37.0,37.900001525878906,35.0,35.150001525878906,30.374479293823242,652
2012-03-07,34.04999923706055,36.75,34.0,35.599998474121094,30.763341903686523,169292
2012-03-09,34.20000076293945,37.0,34.0,35.5,30.67692756652832,18898
2012-03-12,35.0,36.5,34.900001525878906,35.900001525878906,31.0225830078125,9665
2012-03-13,35.5,36.349998474121094,35.20000076293945,35.95000076293945,31.065793991088867,1138
2012-03-14,36.0,37.5,35.0,35.5,30.67692756652832,5094
2012-03-15,36.150001525878906,36.20000076293945,35.0,35.099998474121094,30.33127212524414,1087
2012-03-16,35.20000076293945,36.0,35.150001525878906,35.29999923706055,30.504098892211914,693
2012-03-19,37.0,38.79999923706055,36.900001525878906,38.20000076293945,33.01010513305664,64402
2012-03-20,37.599998474121094,39.0,34.5,35.20000076293945,30.417686462402344,20249
2012-03-21,37.0,37.0,34.0,35.20000076293945,30.417686462402344,10189
2012-03-22,36.45000076293945,36.45000076293945,33.599998474121094,34.45000076293945,29.76958465576172,6001
2012-03-23,34.150001525878906,34.79999923706055,33.5,34.04999923706055,29.423927307128906,582
2012-03-26,34.0,34.650001525878906,32.5,32.70000076293945,28.257341384887695,6197
2012-03-27,32.900001525878906,34.0,32.54999923706055,33.04999923706055,28.559785842895508,353617
2012-03-28,31.399999618530273,33.0,30.399999618530273,30.950000762939453,26.74509620666504,16188
2012-03-29,30.100000381469727,31.899999618530273,29.549999237060547,30.950000762939453,26.74509620666504,33436
2012-03-30,31.700000762939453,34.0,29.100000381469727,30.899999618530273,26.70189094543457,12626
2012-04-02,30.950000762939453,32.349998474121094,30.950000762939453,31.950000762939453,27.609237670898438,2220
2012-04-03,31.399999618530273,33.45000076293945,31.399999618530273,32.0,27.652442932128906,4382
2012-04-04,32.0,32.0,30.649999618530273,31.450000762939453,27.177165985107422,1368
2012-04-09,31.899999618530273,31.899999618530273,29.799999237060547,30.399999618530273,26.269817352294922,4075
2012-04-10,31.600000381469727,31.600000381469727,30.0,31.049999237060547,26.831512451171875,2259
2012-04-11,31.649999618530273,32.5,31.049999237060547,31.649999618530273,27.349994659423828,5921
2012-04-12,32.25,32.5,31.100000381469727,31.899999618530273,27.566030502319336,2495
2012-04-13,32.20000076293945,32.20000076293945,31.200000762939453,31.700000762939453,27.39320182800293,1682
2012-04-16,30.0,32.150001525878906,30.0,30.600000381469727,26.442646026611328,1386
2012-04-17,30.299999237060547,31.700000762939453,30.25,30.950000762939453,26.74509620666504,629
2012-04-18,31.950000762939453,32.0,30.299999237060547,30.600000381469727,26.442646026611328,16577
2012-04-19,29.100000381469727,31.5,29.100000381469727,29.700000762939453,25.6649227142334,12944
2012-04-20,30.649999618530273,31.0,29.5,29.649999618530273,25.621715545654297,4902
2012-04-23,30.0,30.799999237060547,29.5,29.850000381469727,25.794544219970703,6135
2012-04-24,29.25,30.5,29.149999618530273,30.450000762939453,26.313026428222656,7128
2012-04-25,29.5,30.5,29.5,30.450000762939453,26.313026428222656,6598
2012-04-26,30.0,30.5,29.149999618530273,29.149999618530273,25.189645767211914,3635
2012-04-27,30.0,30.350000381469727,30.0,30.350000381469727,26.226612091064453,2260
2012-04-30,29.149999618530273,29.450000762939453,28.5,28.549999237060547,24.671161651611328,3352
2012-05-02,28.5,29.299999237060547,28.0,28.299999237060547,24.455129623413086,1714
2012-05-03,28.100000381469727,30.149999618530273,27.25,29.899999618530273,25.837751388549805,9533
2012-05-04,29.850000381469727,30.0,29.149999618530273,29.200000762939453,25.232852935791016,1813
2012-05-07,27.5,30.200000762939453,27.5,29.0,25.06002426147461,6670
2012-05-08,28.649999618530273,29.0,28.649999618530273,28.850000381469727,24.930404663085938,525
2012-05-09,28.0,29.850000381469727,28.0,28.200000762939453,24.36871337890625,15469
2012-05-10,28.0,29.5,27.049999237060547,27.100000381469727,23.418161392211914,6006
2012-05-11,27.0,28.950000762939453,26.0,26.799999237060547,23.158918380737305,1811
2012-05-14,26.049999237060547,26.450000762939453,24.600000381469727,25.0,21.603469848632812,10730
2012-05-15,25.25,26.549999237060547,24.75,26.0,22.467609405517578,8206
2012-05-16,25.399999618530273,26.850000381469727,25.399999618530273,25.950000762939453,22.42440414428711,8155
2012-05-17,25.0,27.0,25.0,25.899999618530273,22.381195068359375,4005
2012-05-18,26.5,26.5,23.100000381469727,24.299999237060547,20.998573303222656,23644
2012-05-21,24.5,26.399999618530273,24.5,25.600000381469727,22.1219539642334,8619
2012-05-22,25.600000381469727,27.399999618530273,25.600000381469727,27.399999618530273,23.67740249633789,1344
2012-05-23,26.0,26.899999618530273,25.399999618530273,26.700000762939453,23.072507858276367,757
2012-05-24,25.299999237060547,27.75,25.299999237060547,27.200000762939453,23.50457763671875,1850
2012-05-25,26.200000762939453,29.950000762939453,26.100000381469727,29.5,25.492094039916992,10734
2012-05-28,30.100000381469727,30.100000381469727,28.700000762939453,29.75,25.7081298828125,3651
2012-05-29,33.0,35.400001525878906,31.5,34.20000076293945,29.55354881286621,119974
2012-05-30,33.900001525878906,34.0,31.450000762939453,32.04999923706055,27.695650100708008,12593
2012-05-31,31.5,32.45000076293945,30.100000381469727,30.549999237060547,26.399438858032227,5119
2012-06-01,30.0,30.350000381469727,28.25,28.950000762939453,25.01681900024414,13928
2012-06-04,23.350000381469727,30.0,23.350000381469727,28.25,24.411924362182617,8152
2012-06-05,29.600000381469727,29.600000381469727,28.899999618530273,29.149999618530273,25.189645767211914,3213
2012-06-06,28.25,31.299999237060547,28.0,28.799999237060547,24.887197494506836,6187
2012-06-07,29.100000381469727,29.899999618530273,28.0,28.950000762939453,25.01681900024414,4297
2012-06-08,28.149999618530273,29.75,27.649999618530273,28.049999237060547,24.239093780517578,6215
2012-06-11,28.149999618530273,29.0,27.399999618530273,28.149999618530273,24.32550621032715,2803
2012-06-12,28.950000762939453,29.0,28.25,28.25,24.411924362182617,2651
2012-06-13,29.100000381469727,29.600000381469727,28.049999237060547,29.149999618530273,25.189645767211914,1711
2012-06-14,29.149999618530273,29.25,28.5,28.850000381469727,24.930404663085938,2674
2012-06-15,28.149999618530273,29.350000381469727,28.049999237060547,28.799999237060547,24.887197494506836,6726
2012-06-18,28.799999237060547,29.799999237060547,28.649999618530273,28.899999618530273,24.97361183166504,1974
2012-06-19,28.0,29.399999618530273,28.0,28.149999618530273,24.32550621032715,171
2012-06-20,28.149999618530273,29.5,28.149999618530273,29.0,25.06002426147461,673
2012-06-21,29.25,29.75,27.649999618530273,28.75,24.843990325927734,2401
2012-06-22,28.049999237060547,29.25,27.75,27.75,23.9798526763916,1910
2012-06-25,27.049999237060547,29.100000381469727,27.049999237060547,28.350000381469727,24.498334884643555,3068
2012-06-26,28.049999237060547,29.25,27.700000762939453,27.950000762939453,24.152681350708008,4215
2012-06-27,29.25,29.25,27.0,28.399999618530273,24.541542053222656,734
2012-06-28,29.5,29.799999237060547,28.0,28.600000381469727,24.71436882019043,11230
2012-06-29,28.700000762939453,30.0,28.100000381469727,29.950000762939453,25.880958557128906,4294
2012-07-02,28.5,30.700000762939453,28.5,29.200000762939453,25.232852935791016,7093
2012-07-03,28.299999237060547,30.0,28.299999237060547,29.200000762939453,25.232852935791016,6669
2012-07-04,30.0,30.399999618530273,29.5,29.649999618530273,25.621715545654297,31250
2012-07-05,29.100000381469727,30.75,29.0,30.399999618530273,26.269817352294922,21728
2012-07-06,29.049999237060547,30.899999618530273,29.049999237060547,29.850000381469727,25.794544219970703,7575
2012-07-09,30.0,30.950000762939453,29.200000762939453,29.549999237060547,25.535301208496094,2609
2012-07-10,29.5,30.0,29.149999618530273,29.450000762939453,25.448888778686523,3881
2012-07-11,29.799999237060547,29.799999237060547,28.600000381469727,28.75,24.843990325927734,5816
2012-07-12,29.350000381469727,30.0,27.600000381469727,29.75,25.7081298828125,36192
2012-07-13,31.0,31.0,29.0,29.100000381469727,25.146440505981445,7495
2012-07-16,30.399999618530273,30.399999618530273,28.75,29.899999618530273,25.837751388549805,4635
2012-07-17,29.0,30.450000762939453,29.0,29.799999237060547,25.75133514404297,4213
2012-07-18,30.0,31.25,30.0,31.200000762939453,26.961132049560547,17830
2012-07-19,29.899999618530273,31.950000762939453,29.899999618530273,30.399999618530273,26.269817352294922,1779
2012-07-20,30.399999618530273,31.049999237060547,30.399999618530273,31.0,26.78830337524414,1005
2012-07-23,29.600000381469727,31.0,29.549999237060547,30.299999237060547,26.183406829833984,1684
2012-07-24,30.0,30.200000762939453,29.049999237060547,29.950000762939453,25.880958557128906,1648
2012-07-25,28.700000762939453,28.899999618530273,28.600000381469727,28.850000381469727,24.930404663085938,2900
2012-07-26,29.0,29.75,28.25,29.350000381469727,25.362476348876953,3288
2012-07-27,28.0,30.25,28.0,28.0,24.195886611938477,5025
2012-07-30,28.0,28.950000762939453,26.850000381469727,28.950000762939453,25.01681900024414,951
2012-07-31,29.200000762939453,29.200000762939453,28.049999237060547,28.649999618530273,24.75757598876953,1676
2012-08-01,28.0,28.600000381469727,28.0,28.049999237060547,24.239093780517578,6016
2012-08-02,27.200000762939453,28.799999237060547,27.200000762939453,28.799999237060547,24.887197494506836,123
2012-08-03,28.5,28.5,27.5,28.0,24.195886611938477,2057
2012-08-06,27.0,28.75,27.0,27.450000762939453,23.72061538696289,8143
2012-08-07,28.450000762939453,28.450000762939453,27.25,27.75,23.9798526763916,5728
2012-08-08,28.799999237060547,28.799999237060547,27.549999237060547,28.299999237060547,24.455129623413086,1200
2012-08-09,27.399999618530273,27.950000762939453,27.299999237060547,27.299999237060547,23.59099006652832,2068
2012-08-10,27.0,28.350000381469727,27.0,27.049999237060547,23.374954223632812,1216
2012-08-13,26.75,28.299999237060547,26.75,27.100000381469727,23.418161392211914,2385
2012-08-14,26.649999618530273,27.5,26.25,26.299999237060547,22.726852416992188,3742
2012-08-16,26.100000381469727,27.200000762939453,25.100000381469727,25.700000762939453,22.2083683013916,5166
2012-08-17,25.850000381469727,26.25,24.600000381469727,24.75,21.387435913085938,10117
2012-08-21,24.049999237060547,24.25,23.549999237060547,23.700000762939453,20.480093002319336,6484
